Symbol,Date,Open,High,Low,Close,Volume
ITSA4,2016-01-07,6.64,6.74,6.59,6.67,123688338
ITUB4,2016-01-07,24.90,25.29,24.76,24.76,435710914
PETR4,2016-01-07,6.19,6.43,6.08,6.26,359180016
UGPA3,2016-01-07,57.35,57.60,56.05,56.05,88908956
VALE3,2016-01-07,11.26,11.37,10.88,10.91,71334915
ABEV3,2016-01-08,16.93,17.20,16.93,17.07,182310959
BBAS3,2016-01-08,14.19,14.36,13.81,13.95,65805835
BBDC4,2016-01-08,18.62,18.68,18.00,18.04,225321066
BRFS3,2016-01-08,52.26,53.23,51.71,53.02,137490724
B3SA3,2016-01-08,10.49,10.60,10.44,10.52,96204750
ITSA4,2016-01-08,6.74,6.79,6.63,6.67,78115325
ITUB4,2016-01-08,24.95,25.25,24.77,24.77,273018124
PETR4,2016-01-08,6.38,6.45,6.13,6.27,327367768
UGPA3,2016-01-08,56.28,57.59,56.05,56.95,117389763
VALE3,2016-01-08,11.07,11.25,10.54,10.54,47962815
ABEV3,2016-01-11,17.19,17.29,16.75,16.80,215686293
BBAS3,2016-01-11,14.00,14.06,13.50,13.55,73046966
BBDC4,2016-01-11,18.11,18.32,17.48,17.53,197820888
BRFS3,2016-01-11,53.00,54.38,51.78,51.78,107456947
B3SA3,2016-01-11,10.58,10.77,10.50,10.50,146773140
ITSA4,2016-01-11,6.70,6.72,6.54,6.59,123382182
ITUB4,2016-01-11,24.91,25.03,24.43,24.48,287180117
PETR4,2016-01-11,6.27,6.30,6.05,6.09,315623333
UGPA3,2016-01-11,57.00,58.04,55.37,55.45,82282513
VALE3,2016-01-11,10.50,10.76,10.14,10.24,58561175
ABEV3,2016-01-12,16.94,17.04,16.78,16.98,162102993
BBAS3,2016-01-12,13.67,13.85,13.08,13.08,93576262
BBDC4,2016-01-12,17.75,17.79,17.33,17.43,200349701
BRFS3,2016-01-12,52.13,52.33,49.81,50.27,146993506
B3SA3,2016-01-12,10.59,10.65,10.29,10.43,119989581
ITSA4,2016-01-12,6.68,6.75,6.51,6.51,127707928
ITUB4,2016-01-12,24.80,25.04,24.41,24.59,272074743
PETR4,2016-01-12,6.12,6.12,5.51,5.53,465242111
UGPA3,2016-01-12,55.21,56.49,54.69,55.84,79292944
VALE3,2016-01-12,10.46,10.46,9.38,9.41,73161921
ABEV3,2016-01-13,17.12,17.25,16.72,16.83,181324067
BBAS3,2016-01-13,13.32,13.43,12.72,12.84,101587524
BBDC4,2016-01-13,17.70,17.75,17.02,17.18,214528249
BRFS3,2016-01-13,50.62,50.77,49.45,49.58,102821949
B3SA3,2016-01-13,10.49,10.58,10.26,10.41,69196095
ITSA4,2016-01-13,6.62,6.65,6.47,6.53,94739708
ITUB4,2016-01-13,24.86,25.00,24.06,24.21,289680981
PETR4,2016-01-13,5.70,5.74,5.25,5.27,388069872
UGPA3,2016-01-13,56.23,56.66,54.59,55.01,81381893
VALE3,2016-01-13,9.61,9.85,8.80,9.00,84630348
ABEV3,2016-01-14,16.94,16.94,16.52,16.85,206775716
BBAS3,2016-01-14,13.00,13.56,12.66,13.56,119943416
BBDC4,2016-01-14,17.30,17.70,17.02,17.70,219800725
BRFS3,2016-01-14,49.51,50.27,48.81,49.51,61171101
B3SA3,2016-01-14,10.46,10.66,10.26,10.63,117546502
ITSA4,2016-01-14,6.56,6.61,6.40,6.56,163131354
ITUB4,2016-01-14,24.30,24.58,23.66,24.56,343132870
PETR4,2016-01-14,5.31,5.69,5.13,5.69,420614267
UGPA3,2016-01-14,55.50,56.17,54.81,56.17,73262435
VALE3,2016-01-14,9.15,9.73,8.94,9.65,104745798
ABEV3,2016-01-15,16.65,16.70,15.99,16.59,325855210
BBAS3,2016-01-15,13.19,13.37,12.92,13.04,106386223
BBDC4,2016-01-15,17.39,17.39,16.93,17.25,277923858
BRFS3,2016-01-15,48.50,48.93,47.22,48.05,152573586
B3SA3,2016-01-15,10.45,10.56,10.33,10.41,141443984
ITSA4,2016-01-15,6.48,6.50,6.38,6.45,133582049
ITUB4,2016-01-15,24.10,24.20,23.71,23.92,439208019
PETR4,2016-01-15,5.35,5.44,5.16,5.17,396663897
UGPA3,2016-01-15,55.35,55.80,53.84,55.80,114367000
VALE3,2016-01-15,9.17,9.51,8.99,9.37,123121248
ABEV3,2016-01-18,16.53,16.56,16.24,16.24,151279711
BBAS3,2016-01-18,13.11,13.21,12.91,12.96,45769070
BBDC4,2016-01-18,17.26,17.40,17.10,17.10,159829794
BRFS3,2016-01-18,47.91,48.47,46.59,46.73,91786765
B3SA3,2016-01-18,10.45,10.49,10.33,10.40,60007573
ITSA4,2016-01-18,6.45,6.50,6.38,6.42,112565861
ITUB4,2016-01-18,24.00,24.07,23.64,23.64,158153046
PETR4,2016-01-18,5.19,5.21,4.80,4.80,230875488
UGPA3,2016-01-18,55.87,55.87,53.99,54.35,67354229
VALE3,2016-01-18,9.31,9.71,8.89,8.89,32152322
ABEV3,2016-01-19,16.51,16.85,16.41,16.75,160646588
BBAS3,2016-01-19,13.32,13.35,12.84,12.84,87113517
BBDC4,2016-01-19,17.50,17.52,17.07,17.22,163189198
BRFS3,2016-01-19,47.70,47.82,46.34,47.15,92648953
B3SA3,2016-01-19,10.63,10.64,10.43,10.53,95602741
ITSA4,2016-01-19,6.53,6.56,6.35,6.35,71896546
ITUB4,2016-01-19,24.03,24.17,23.24,23.40,239140006
PETR4,2016-01-19,5.03,5.05,4.64,4.66,319192806
UGPA3,2016-01-19,55.57,55.66,54.13,54.70,89286427
VALE3,2016-01-19,9.51,9.62,9.18,9.18,102972024
ABEV3,2016-01-20,16.53,16.74,16.31,16.54,204570791
BBAS3,2016-01-20,12.66,12.84,12.52,12.72,91095263
BBDC4,2016-01-20,17.02,17.32,16.93,17.26,276877575
BRFS3,2016-01-20,46.67,47.41,46.06,47.00,109969269
B3SA3,2016-01-20,10.39,10.49,10.16,10.25,120521658
ITSA4,2016-01-20,6.28,6.35,6.25,6.28,132242874
ITUB4,2016-01-20,23.00,23.22,22.81,23.07,514037029
PETR4,2016-01-20,4.50,4.50,4.26,4.43,406392090
UGPA3,2016-01-20,54.03,55.10,53.35,54.78,99179187
VALE3,2016-01-20,8.97,9.31,8.71,9.21,99252763
ABEV3,2016-01-21,16.53,16.65,16.20,16.32,180950447
BBAS3,2016-01-21,12.62,13.04,12.55,12.71,103815553
BBDC4,2016-01-21,17.15,17.43,16.93,17.01,256971100
BRFS3,2016-01-21,47.15,47.25,46.05,47.00,81676755
B3SA3,2016-01-21,10.27,10.29,10.08,10.08,114779332
ITSA4,2016-01-21,6.28,6.36,6.26,6.30,87130732
ITUB4,2016-01-21,23.00,23.47,22.95,23.12,416990622
PETR4,2016-01-21,4.37,4.67,4.36,4.50,396220398
UGPA3,2016-01-21,54.23,55.53,53.83,55.14,85659331
VALE3,2016-01-21,9.21,9.80,9.14,9.14,101031383
ABEV3,2016-01-22,16.42,16.85,16.42,16.85,260243954
BBAS3,2016-01-22,12.95,13.15,12.88,13.00,86337344
BBDC4,2016-01-22,17.16,17.38,17.02,17.36,228628783
BRFS3,2016-01-22,47.30,47.70,46.49,47.00,106775022
B3SA3,2016-01-22,10.18,10.24,10.03,10.04,145362937
ITSA4,2016-01-22,6.37,6.44,6.34,6.40,100140467
ITUB4,2016-01-22,23.35,23.65,23.21,23.34,223981249
PETR4,2016-01-22,4.73,4.77,4.40,4.41,461849985
UGPA3,2016-01-22,55.38,57.31,54.89,57.28,120831999
VALE3,2016-01-22,9.45,9.75,8.98,9.03,136777030
ABEV3,2016-01-26,16.70,16.89,16.55,16.84,232391005
BBAS3,2016-01-26,12.84,12.95,12.72,12.89,127718776
BBDC4,2016-01-26,17.13,17.34,17.02,17.16,194265897
BRFS3,2016-01-26,46.93,46.93,45.62,45.62,115037672
B3SA3,2016-01-26,9.99,10.02,9.73,9.95,183777187
ITSA4,2016-01-26,6.34,6.50,6.25,6.50,143206863
ITUB4,2016-01-26,23.05,23.59,22.92,23.59,259338732
PETR4,2016-01-26,4.23,4.31,4.12,4.20,302717532
UGPA3,2016-01-26,56.79,56.79,54.12,55.36,85552968
VALE3,2016-01-26,8.79,9.06,8.63,8.95,63862326
ABEV3,2016-01-27,16.81,17.96,16.80,17.82,496358048
BBAS3,2016-01-27,12.80,12.92,12.61,12.70,132062143
BBDC4,2016-01-27,17.14,17.59,17.10,17.37,351003617
BRFS3,2016-01-27,45.62,46.64,45.35,46.54,188488941
B3SA3,2016-01-27,9.92,10.49,9.91,10.26,172146680
ITSA4,2016-01-27,6.44,6.64,6.40,6.51,149050060
ITUB4,2016-01-27,23.47,24.02,23.23,23.68,334097028
PETR4,2016-01-27,4.22,4.64,4.16,4.57,352368579
UGPA3,2016-01-27,55.45,57.26,54.74,57.17,92882985
VALE3,2016-01-27,8.95,9.63,8.86,9.41,74039848
ABEV3,2016-01-28,17.84,18.31,17.52,17.89,311477873
BBAS3,2016-01-28,12.82,13.05,12.67,12.98,88038063
BBDC4,2016-01-28,17.59,17.59,17.22,17.40,235104010
BRFS3,2016-01-28,46.77,47.18,45.73,46.15,84778603
B3SA3,2016-01-28,10.34,10.45,10.18,10.37,83579364
ITSA4,2016-01-28,6.54,6.65,6.48,6.65,169089931
ITUB4,2016-01-28,23.94,24.07,23.60,23.84,238790403
PETR4,2016-01-28,4.67,5.13,4.35,4.60,618332894
UGPA3,2016-01-28,57.74,58.51,56.01,57.64,77006907
VALE3,2016-01-28,9.41,9.91,9.19,9.33,80965444
ABEV3,2016-01-29,18.10,18.66,17.96,18.66,380775815
BBAS3,2016-01-29,13.07,13.85,12.99,13.85,139661844
BBDC4,2016-01-29,17.49,18.15,17.36,18.15,382848836
BRFS3,2016-01-29,46.59,48.62,46.59,48.23,149824850
B3SA3,2016-01-29,10.50,10.60,10.07,10.26,312628380
ITSA4,2016-01-29,6.67,6.90,6.67,6.88,194532275
ITUB4,2016-01-29,24.10,24.95,24.00,24.95,456123897
PETR4,2016-01-29,4.70,4.86,4.52,4.84,439826229
UGPA3,2016-01-29,58.06,59.89,57.42,59.38,142834309
VALE3,2016-01-29,9.32,9.82,9.04,9.72,133268545
ABEV3,2016-02-01,18.31,18.55,17.91,18.40,231928455
BBAS3,2016-02-01,13.74,14.20,13.51,14.16,94834555
BBDC4,2016-02-01,18.02,18.63,17.81,18.62,248134605
BRFS3,2016-02-01,47.89,48.95,47.81,48.63,86071740
B3SA3,2016-02-01,10.15,10.47,10.14,10.47,85359419
ITSA4,2016-02-01,6.87,6.92,6.76,6.92,123366606
ITUB4,2016-02-01,24.71,25.47,24.45,25.47,291525851
PETR4,2016-02-01,4.74,4.86,4.66,4.72,245882432
UGPA3,2016-02-01,58.96,59.38,57.31,58.48,98656669
VALE3,2016-02-01,9.63,9.74,9.35,9.50,63640632
ABEV3,2016-02-02,18.11,18.40,17.92,17.98,294759219
BBAS3,2016-02-02,13.80,13.87,13.07,13.10,159385520
BBDC4,2016-02-02,18.09,18.40,17.77,17.85,452643802
BRFS3,2016-02-02,47.55,48.76,47.45,47.85,102182411
B3SA3,2016-02-02,10.32,10.44,10.12,10.20,81276498
ITSA4,2016-02-02,6.55,6.64,6.35,6.35,201125064
ITUB4,2016-02-02,24.46,24.50,23.25,23.25,1078190225
PETR4,2016-02-02,4.56,4.65,4.30,4.30,238862902
UGPA3,2016-02-02,57.56,58.07,56.77,56.77,58936437
VALE3,2016-02-02,9.19,9.31,8.60,8.60,52405197
ABEV3,2016-02-03,18.12,18.15,17.60,18.10,204830214
BBAS3,2016-02-03,13.46,13.54,13.16,13.27,89012082
BBDC4,2016-02-03,18.80,19.09,18.36,18.71,934952359
BRFS3,2016-02-03,48.26,49.58,47.88,49.35,124085806
B3SA3,2016-02-03,10.27,10.39,10.04,10.38,114578711
ITSA4,2016-02-03,6.46,6.69,6.43,6.68,119846663
ITUB4,2016-02-03,23.79,24.34,23.75,24.21,554917564
PETR4,2016-02-03,4.42,4.52,4.22,4.49,324113619
UGPA3,2016-02-03,57.40,57.98,56.70,57.49,91532081
VALE3,2016-02-03,8.75,9.18,8.70,9.01,56363545
ABEV3,2016-02-04,18.34,18.68,18.25,18.36,342447109
BBAS3,2016-02-04,13.50,14.12,13.41,13.80,124317263
BBDC4,2016-02-04,18.97,20.27,18.58,19.73,637576018
BRFS3,2016-02-04,50.49,50.75,49.08,49.93,134260266
B3SA3,2016-02-04,10.50,10.53,10.23,10.49,99451439
ITSA4,2016-02-04,6.75,6.95,6.58,6.79,229441405
ITUB4,2016-02-04,24.60,25.26,23.81,24.56,561153556
PETR4,2016-02-04,4.56,4.94,4.36,4.73,429188278
UGPA3,2016-02-04,58.20,59.31,57.72,58.30,80785726
VALE3,2016-02-04,9.58,10.60,9.36,10.34,142877717
ABEV3,2016-02-05,18.40,18.65,18.08,18.14,200656412
BBAS3,2016-02-05,13.90,14.05,13.64,13.69,77515006
BBDC4,2016-02-05,19.73,20.03,19.41,19.53,318704836
BRFS3,2016-02-05,49.91,51.71,49.41,50.81,103671635
B3SA3,2016-02-05,10.48,10.54,10.25,10.31,53264512
ITSA4,2016-02-05,6.77,6.89,6.75,6.78,123981332
ITUB4,2016-02-05,24.50,25.15,24.32,24.80,358590563
PETR4,2016-02-05,4.73,4.78,4.53,4.54,244701978
UGPA3,2016-02-05,58.50,59.00,57.41,57.80,76154991
VALE3,2016-02-05,10.29,10.79,10.13,10.23,96742254
ABEV3,2016-02-10,17.96,18.00,17.57,17.94,208151404
BBAS3,2016-02-10,13.52,13.72,13.47,13.69,73316207
BBDC4,2016-02-10,19.22,19.80,19.22,19.75,154895282
BRFS3,2016-02-10,50.99,51.22,50.29,50.70,45060300
B3SA3,2016-02-10,10.22,10.44,10.15,10.33,57638810
ITSA4,2016-02-10,6.68,6.82,6.66,6.79,44693692
ITUB4,2016-02-10,24.48,24.95,24.35,24.92,180886264
PETR4,2016-02-10,4.30,4.41,4.28,4.31,198066317
UGPA3,2016-02-10,57.62,57.86,56.89,57.68,44051032
VALE3,2016-02-10,10.00,10.42,9.85,10.20,45513299
ABEV3,2016-02-11,17.66,17.86,17.53,17.85,212249800
BBAS3,2016-02-11,13.47,13.59,12.83,13.06,142935630
BBDC4,2016-02-11,19.37,19.56,19.03,19.24,192652763
BRFS3,2016-02-11,50.09,50.28,49.03,49.67,113768594
B3SA3,2016-02-11,10.18,10.23,10.00,10.20,47585675
ITSA4,2016-02-11,6.72,6.72,6.55,6.64,94568738
ITUB4,2016-02-11,24.43,24.57,23.91,24.18,258947869
PETR4,2016-02-11,4.20,4.27,4.12,4.23,249244383
UGPA3,2016-02-11,57.03,57.50,55.91,56.99,53341514
VALE3,2016-02-11,9.95,10.06,9.61,9.87,65364385
ABEV3,2016-02-12,17.98,18.07,17.77,17.92,172865990
BBAS3,2016-02-12,13.20,13.57,12.81,13.00,131855817
BBDC4,2016-02-12,19.48,19.48,18.98,19.30,185983632
BRFS3,2016-02-12,50.25,50.93,49.33,50.70,76241976
B3SA3,2016-02-12,10.25,10.28,10.01,10.15,92171619
ITSA4,2016-02-12,6.70,6.72,6.58,6.65,75925855
ITUB4,2016-02-12,24.36,24.42,23.92,24.37,246830175
PETR4,2016-02-12,4.37,4.51,4.30,4.45,282745752
UGPA3,2016-02-12,57.22,58.49,57.06,58.49,83972948
VALE3,2016-02-12,10.05,10.47,10.05,10.25,58711352
ABEV3,2016-02-15,18.08,18.18,17.85,17.92,114479693
BBAS3,2016-02-15,13.30,13.35,13.08,13.14,59532562
BBDC4,2016-02-15,19.55,19.75,19.26,19.30,103008906
BRFS3,2016-02-15,51.60,51.88,51.16,51.16,53656919
B3SA3,2016-02-15,10.31,10.38,10.16,10.38,34827681
ITSA4,2016-02-15,6.78,6.78,6.66,6.66,48738067
ITUB4,2016-02-15,24.79,24.84,24.29,24.29,160960517
PETR4,2016-02-15,4.56,4.60,4.52,4.52,129541474
UGPA3,2016-02-15,58.90,59.87,58.02,58.35,49586958
VALE3,2016-02-15,10.68,10.80,10.51,10.51,23650016
ABEV3,2016-02-16,17.98,18.23,17.88,17.97,185856873
BBAS3,2016-02-16,13.14,13.54,13.10,13.40,93165839
BBDC4,2016-02-16,19.35,20.15,19.21,19.99,252035328
BRFS3,2016-02-16,51.16,52.24,50.59,52.11,83602233
B3SA3,2016-02-16,10.30,10.45,10.15,10.45,78253050
ITSA4,2016-02-16,6.67,6.87,6.65,6.76,170126276
ITUB4,2016-02-16,24.35,25.29,24.16,24.88,475798063
PETR4,2016-02-16,4.50,4.64,4.42,4.44,364114497
UGPA3,2016-02-16,58.30,59.38,58.00,59.10,67444336
VALE3,2016-02-16,10.52,11.38,10.52,11.29,81933680
ABEV3,2016-02-17,18.15,18.64,18.02,18.26,344457342
BBAS3,2016-02-17,13.43,13.80,13.11,13.36,132784764
BBDC4,2016-02-17,20.13,20.72,19.72,20.21,409943110
BRFS3,2016-02-17,52.76,52.97,51.70,52.28,154998203
B3SA3,2016-02-17,10.45,10.79,10.33,10.52,119344185
ITSA4,2016-02-17,6.79,6.99,6.74,6.79,239933952
ITUB4,2016-02-17,25.20,25.86,24.65,25.15,645111888
PETR4,2016-02-17,4.54,4.82,4.51,4.68,392727840
UGPA3,2016-02-17,59.17,60.75,59.12,60.10,105047528
VALE3,2016-02-17,11.69,12.70,11.51,11.91,154402087
ABEV3,2016-02-18,18.12,18.40,18.09,18.40,182589557
BBAS3,2016-02-18,13.36,13.56,12.87,12.87,119341517
BBDC4,2016-02-18,20.09,20.09,19.58,19.80,252820735
BRFS3,2016-02-18,52.27,53.77,51.65,53.26,101818233
B3SA3,2016-02-18,10.45,10.62,10.38,10.56,62128002
ITSA4,2016-02-18,6.74,6.75,6.62,6.67,86127781
ITUB4,2016-02-18,24.88,24.90,24.35,24.64,458161124
PETR4,2016-02-18,4.69,4.87,4.55,4.59,303469287
UGPA3,2016-02-18,62.33,62.33,61.02,61.90,111443225
VALE3,2016-02-18,11.92,12.17,11.49,11.51,110527111
ABEV3,2016-02-19,18.25,18.39,18.11,18.32,121174007
BBAS3,2016-02-19,12.87,13.29,12.80,13.01,104091207
BBDC4,2016-02-19,19.60,20.06,19.50,19.88,221954617
BRFS3,2016-02-19,52.89,54.26,52.50,53.71,79589305
B3SA3,2016-02-19,10.44,10.70,10.33,10.55,73491217
ITSA4,2016-02-19,6.48,6.56,6.41,6.50,157284443
ITUB4,2016-02-19,23.87,24.43,23.76,24.27,298026954
PETR4,2016-02-19,4.50,4.57,4.40,4.46,250595260
UGPA3,2016-02-19,61.77,61.77,60.50,60.84,61847375
VALE3,2016-02-19,11.41,12.11,11.37,11.83,88910169
ABEV3,2016-02-22,18.66,18.82,18.44,18.59,273953601
BBAS3,2016-02-22,13.39,13.70,13.30,13.61,143383823
BBDC4,2016-02-22,20.39,21.08,20.33,20.92,369126410
BRFS3,2016-02-22,54.69,55.91,54.67,55.50,174725070
B3SA3,2016-02-22,10.83,11.39,10.83,11.23,189121594
ITSA4,2016-02-22,6.71,6.82,6.62,6.72,177697433
ITUB4,2016-02-22,24.95,25.40,24.75,25.25,644639325
PETR4,2016-02-22,4.67,5.04,4.63,5.04,390806050
UGPA3,2016-02-22,62.19,62.76,61.21,62.24,82000327
VALE3,2016-02-22,12.50,13.17,12.43,13.14,160968565
ABEV3,2016-02-23,18.65,18.65,18.10,18.26,207990221
BBAS3,2016-02-23,13.50,13.94,13.32,13.52,94130292
BBDC4,2016-02-23,20.59,21.19,20.53,20.72,242653250
BRFS3,2016-02-23,55.79,56.28,54.87,55.50,125319958
B3SA3,2016-02-23,11.17,11.35,10.99,11.15,141683346
ITSA4,2016-02-23,6.67,6.80,6.63,6.71,89618692
ITUB4,2016-02-23,25.03,25.50,24.72,24.89,302739482
PETR4,2016-02-23,4.95,5.28,4.82,4.92,424211218
UGPA3,2016-02-23,61.66,62.70,61.41,61.94,91989750
VALE3,2016-02-23,12.98,13.44,12.32,12.38,125509743
ABEV3,2016-02-24,18.06,18.18,17.85,18.18,181183660
BBAS3,2016-02-24,13.16,13.27,12.88,13.07,128327862
BBDC4,2016-02-24,20.45,20.70,20.03,20.68,195487210
BRFS3,2016-02-24,54.50,54.94,53.72,54.94,97496586
B3SA3,2016-02-24,10.96,11.18,10.79,11.18,101941518
ITSA4,2016-02-24,6.61,6.67,6.53,6.66,69399941
ITUB4,2016-02-24,24.54,24.85,24.15,24.68,258938394
PETR4,2016-02-24,4.77,4.93,4.65,4.87,358950586
UGPA3,2016-02-24,60.77,62.33,60.10,62.32,66123965
VALE3,2016-02-24,11.77,11.95,11.49,11.71,99728386
ABEV3,2016-02-25,17.68,17.85,17.47,17.71,271820752
BBAS3,2016-02-25,13.00,13.21,12.70,13.12,128126422
BBDC4,2016-02-25,20.49,21.05,20.33,20.62,218635201
BRFS3,2016-02-25,54.57,55.11,53.56,54.16,118001030
B3SA3,2016-02-25,11.04,11.24,10.98,11.10,66576408
ITSA4,2016-02-25,6.63,6.74,6.58,6.71,129352705
ITUB4,2016-02-25,24.44,25.14,24.27,24.70,262161315
PETR4,2016-02-25,4.81,5.08,4.79,4.89,346666368
UGPA3,2016-02-25,61.40,62.00,60.30,61.60,63894098
VALE3,2016-02-25,11.17,11.62,10.91,11.02,81880706
ABEV3,2016-02-26,17.89,17.93,17.51,17.63,163875021
BBAS3,2016-02-26,13.27,13.48,12.96,13.20,91848891
BBDC4,2016-02-26,21.04,21.10,20.42,20.68,177639084
BRFS3,2016-02-26,51.90,51.96,49.18,50.00,285322345
B3SA3,2016-02-26,11.27,11.40,11.11,11.20,64686944
ITSA4,2016-02-26,6.78,6.80,6.63,6.65,95755783
ITUB4,2016-02-26,24.87,25.18,24.52,24.70,233107274
PETR4,2016-02-26,5.02,5.10,4.83,4.87,303071251
UGPA3,2016-02-26,62.11,62.78,61.12,61.55,71991527
VALE3,2016-02-26,11.39,11.54,10.89,11.00,64434489
ABEV3,2016-02-29,17.90,17.99,17.51,17.64,271527092
BBAS3,2016-02-29,13.40,13.69,13.24,13.54,221371618
BBDC4,2016-02-29,20.99,21.44,20.77,21.34,436638675
BRFS3,2016-02-29,50.52,52.01,50.05,51.40,279408855
B3SA3,2016-02-29,11.39,11.70,11.20,11.62,122817007
ITSA4,2016-02-29,6.75,6.85,6.69,6.82,162973314
ITUB4,2016-02-29,25.10,25.49,24.80,25.40,532512146
PETR4,2016-02-29,5.08,5.23,4.98,5.14,431296716
UGPA3,2016-02-29,62.38,63.11,61.71,62.85,126661100
VALE3,2016-02-29,11.23,12.02,11.19,11.81,146715785
ABEV3,2016-03-01,17.78,18.39,17.67,18.25,317457432
BBAS3,2016-03-01,13.72,14.45,13.62,14.32,189218326
BBDC4,2016-03-01,21.47,22.09,21.45,21.94,351759028
BRFS3,2016-03-01,51.50,53.57,51.50,52.91,135935356
B3SA3,2016-03-01,11.70,12.19,11.57,12.19,219893647
ITSA4,2016-03-01,6.90,7.13,6.86,7.10,171448329
ITUB4,2016-03-01,25.64,26.58,25.50,26.58,584223307
PETR4,2016-03-01,5.31,5.37,5.10,5.31,425053951
UGPA3,2016-03-01,63.18,64.71,62.80,64.00,81451399
VALE3,2016-03-01,12.20,12.96,12.14,12.81,178811506
ABEV3,2016-03-02,18.30,18.38,17.95,18.14,291185103
BBAS3,2016-03-02,14.38,14.87,14.21,14.77,189306119
BBDC4,2016-03-02,21.89,22.40,21.73,22.40,341226771
BRFS3,2016-03-02,53.08,53.40,52.08,52.53,127957667
B3SA3,2016-03-02,12.17,12.63,11.99,12.55,282252496
ITSA4,2016-03-02,7.10,7.23,7.05,7.21,179534359
ITUB4,2016-03-02,26.60,27.29,26.23,27.20,657719105
PETR4,2016-03-02,5.21,5.65,5.15,5.65,479617434
UGPA3,2016-03-02,64.00,64.97,63.64,64.74,111199989
VALE3,2016-03-02,12.81,14.22,12.74,14.22,213914269
ABEV3,2016-03-03,18.27,18.59,18.15,18.44,395280592
BBAS3,2016-03-03,15.10,16.99,15.00,16.61,414604204
BBDC4,2016-03-03,22.65,24.63,22.63,24.40,648716785
BRFS3,2016-03-03,53.25,53.41,52.01,52.72,181306450
B3SA3,2016-03-03,12.60,13.72,12.44,13.44,492746792
ITSA4,2016-03-03,7.25,7.82,7.22,7.80,452775863
ITUB4,2016-03-03,27.50,29.97,27.49,29.89,1205806422
PETR4,2016-03-03,5.85,6.80,5.80,6.57,1175567290
UGPA3,2016-03-03,65.46,65.98,64.35,65.34,111216187
VALE3,2016-03-03,14.48,16.09,13.92,15.62,259198416
ABEV3,2016-03-04,18.79,19.20,18.61,19.11,705494649
BBAS3,2016-03-04,18.65,19.70,17.91,18.25,502014044
BBDC4,2016-03-04,26.00,26.98,25.64,26.92,1155375172
BRFS3,2016-03-04,53.20,53.76,50.77,52.19,228053322
B3SA3,2016-03-04,13.88,14.93,13.75,14.80,1105505955
ITSA4,2016-03-04,8.25,8.47,7.91,8.11,553648117
ITUB4,2016-03-04,31.89,32.44,30.59,31.35,1587832202
PETR4,2016-03-04,7.90,7.90,6.90,7.22,1294776987
UGPA3,2016-03-04,66.41,67.09,65.30,66.64,227731265
VALE3,2016-03-04,16.72,18.33,16.03,16.55,467212680
ABEV3,2016-03-07,19.20,19.39,18.94,19.17,327208539
BBAS3,2016-03-07,18.25,18.45,17.51,18.26,204016505
BBDC4,2016-03-07,26.90,26.90,25.60,26.16,434599461
BRFS3,2016-03-07,52.68,53.99,52.14,52.86,157157192
B3SA3,2016-03-07,14.70,14.88,13.82,14.01,420721509
ITSA4,2016-03-07,8.17,8.19,7.82,8.01,185783685
ITUB4,2016-03-07,31.35,31.40,30.30,31.21,566448912
PETR4,2016-03-07,7.25,7.53,6.95,7.37,620017158
UGPA3,2016-03-07,67.38,67.38,65.55,66.45,121801193
VALE3,2016-03-07,17.75,18.60,16.68,17.58,361136817
ABEV3,2016-03-08,19.19,19.22,18.84,19.05,441659691
BBAS3,2016-03-08,18.25,20.25,17.94,20.25,517385515
BBDC4,2016-03-08,26.00,26.95,25.86,26.29,612246481
BRFS3,2016-03-08,52.99,53.50,51.35,52.45,184607074
B3SA3,2016-03-08,13.90,14.43,13.87,14.07,495561722
ITSA4,2016-03-08,7.99,8.37,7.90,8.29,292843512
ITUB4,2016-03-08,31.08,32.38,30.82,31.91,614788303
PETR4,2016-03-08,7.37,7.84,7.08,7.47,1020738081
UGPA3,2016-03-08,66.49,67.16,65.33,65.87,189646875
VALE3,2016-03-08,16.81,17.09,15.03,15.03,279093871
ABEV3,2016-03-09,19.24,19.25,18.58,18.65,403707910
BBAS3,2016-03-09,20.20,21.22,19.91,20.30,509126730
BBDC4,2016-03-09,26.72,27.20,25.10,25.10,630401093
BRFS3,2016-03-09,52.95,53.50,52.12,53.50,187079865
B3SA3,2016-03-09,14.30,14.97,14.10,14.78,411792886
ITSA4,2016-03-09,8.36,8.44,8.09,8.09,353047331
ITUB4,2016-03-09,32.29,32.69,30.85,30.85,715742157
PETR4,2016-03-09,7.70,7.78,7.36,7.60,646121853
UGPA3,2016-03-09,66.53,66.83,65.67,65.79,97158009
VALE3,2016-03-09,15.33,15.53,14.04,14.50,174448317
ABEV3,2016-03-10,18.77,18.97,18.24,18.63,520806101
BBAS3,2016-03-10,20.75,21.96,20.17,21.50,472351830
BBDC4,2016-03-10,25.65,26.27,25.02,25.85,542665388
BRFS3,2016-03-10,53.70,54.29,52.62,53.74,165531813
B3SA3,2016-03-10,14.99,15.77,14.81,15.46,542280991
ITSA4,2016-03-10,8.25,8.55,8.04,8.39,356504593
ITUB4,2016-03-10,31.59,32.50,30.71,32.06,842327668
PETR4,2016-03-10,7.80,7.96,7.31,7.95,900474457
UGPA3,2016-03-10,66.58,66.79,65.17,66.79,140525221
VALE3,2016-03-10,15.00,15.00,13.28,14.00,155161380
